,name,img,description
138,Spur Spd 2,https://img.game8.co/3405624/560b784f09761c897f31ee48077e2838.png/show,Grants adjacent allies Spd +3 during combat.
139,Spur Spd 3,https://img.game8.co/3405622/f4f0bdf9287bb3dae089a437bac2aece.png/show,Grants adjacent allies Spd +4 during combat.
140,Spur Def 1,https://img.game8.co/3405632/d1de8410d81a9cfb544e8fea5fcea9ab.png/show,Grants adjacent allies Def +2 during combat.
141,Spur Def 2,https://img.game8.co/3405631/43b5020f04e33b7968d262d4c8d6d2f0.png/show,Grants adjacent allies Def +3 during combat.
142,Spur Def 3,https://img.game8.co/3405630/119c725a0c3e9df8525bb211c9938168.png/show,Grants adjacent allies Def +4 during combat.
143,Spur Res 1,https://img.game8.co/3405627/67804400abc3cc03fc15a29c9e229a9d.png/show,Grants adjacent allies Res +2 during combat.
144,Spur Res 2,https://img.game8.co/3405626/5ca41aaf22449494db26609b3142c995.png/show,Grants adjacent allies Res +3 during combat.
145,Spur Res 3,https://img.game8.co/3405625/459296a73dd9882d182bedbcd0f64a81.png/show,Grants adjacent allies Res +4 during combat.
146,Spur Atk/Spd 1,https://img.game8.co/3405642/34235255ff88fea5ed814d230f4d59ed.png/show,Grants adjacent allies Atk/Spd +2 during combat.
147,Spur Atk/Spd 2,https://img.game8.co/3405641/0cf4d74d653f87220a8adc08ca27add8.png/show,Grants adjacent allies Atk/Spd +3 during combat.
148,Spur Atk/Def 1,https://img.game8.co/3405646/f640081009237dd829235d91ba0e515e.png/show,Grants adjacent allies Atk/Def +2 during combat.
149,Spur Atk/Def 2,https://img.game8.co/3405645/1ccc9f228e8c88ac0b3ddf0e35bb3310.png/show,Grants adjacent allies Atk/Def +3 during combat.
150,Spur Atk/Res 1,https://img.game8.co/3405643/b7bdcbbde17181ab1d063acace1820f4.png/show,Grants adjacent allies Atk/Res +2 during combat.
151,Spur Atk/Res 2,https://img.game8.co/3405644/a26db72330dd317376d4645c9d4c7917.png/show,Grants adjacent allies Atk/Res +3 during combat.
152,Spur Spd/Def 1,https://img.game8.co/3405621/50b4b04965445502b92e68030f8b70ce.png/show,Grants adjacent allies Spd/Def +2 during combat.
153,Spur Spd/Def 2,https://img.game8.co/3405620/df7a4674497469df03f5b43b5a0b3af7.png/show,Grants adjacent allies Spd/Def +3 during combat.
154,Spur Spd/Res 1,https://img.game8.co/3405618/828d145f7e5173155777d1370bf9c5fc.png/show,Grants adjacent allies Spd/Res +2 during combat.
155,Spur Spd/Res 2,https://img.game8.co/3405619/2fd6998f7dfac676602360b4cb0c7c2a.png/show,Grants adjacent allies Spd/Res +3 during combat.
156,Spur Def/Res 1,https://img.game8.co/3405628/79824bac401d7b7402e9c664d17b8cb5.png/show,Grants adjacent allies Def/Res +2 during combat.
157,Spur Def/Res 2,https://img.game8.co/3405629/596cfcfc79a5651b57c32c6861773d20.png/show,Grants adjacent allies Def/Res +3 during combat.
158,Drive Atk 1,https://img.game8.co/3407622/4437e6b44b06b5574346cb829bd1c99f.png/show,Grants allies within 2 spaces Atk +2 during combat.
159,Drive Atk 2,https://img.game8.co/3407623/32f5da08198ac111dfa456c877822435.png/show,Grants allies within 2 spaces Atk +3 during combat.
160,Drive Spd 1,https://img.game8.co/3407627/6601f4b915bd88e65b1549bdea7597d3.png/show,Grants allies within 2 spaces Spd +2 during combat.
161,Drive Spd 2,https://img.game8.co/3407624/8a11d3fc7ccf692f4dc4f6a3c279e8fb.png/show,Grants allies within 2 spaces Spd +3 during combat.
162,Drive Def 1,https://img.game8.co/3407626/aee48952216482f25536d55cd460a6b1.png/show,Grants allies within 2 spaces Def +2 during combat.
163,Drive Def 2,https://img.game8.co/3407625/74df70b59cd4eae28629dfc21cbc181e.png/show,Grants allies within 2 spaces Def +3 during combat.
164,Drive Res 1,https://img.game8.co/3407621/4f597549fdf1e7b1bf5616c5f7a2128b.png/show,Grants allies within 2 spaces Res +2 during combat.
165,Drive Res 2,https://img.game8.co/3407628/22cad8f54a1bbfd9f91f06133b8b94e9.png/show,Grants allies within 2 spaces Res +3 during combat.
166,Joint Drive Atk,https://img.game8.co/3405754/4cb46c410ade476521fa809f6758d414.png/show,"Grants Atk+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Atk+4 to unit during combat."
167,Joint Drive Spd,https://img.game8.co/3408606/be0b2a98faa5ea710033922073c4afa6.png/show,"Grants Spd +4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Spd +4 to unit during combat."
168,Joint Drive Res,https://img.game8.co/3408610/14a1ae8d3a6a1b0aa81ec7ae38129640.png/show,"Grants Res+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Res+4 to unit during combat."
169,Goad Cavalry,https://img.game8.co/3406296/8de5db1359be33beac58813c4f9a2720.png/show,Grants Atk/Spd+4 to cavalry allies within 2 spaces during combat.
170,Ward Cavalry,https://img.game8.co/3405541/feb3f1ad45a83f0e128f7e630c44e4e2.png/show,Grants Def/Res+4 to cavalry allies within 2 spaces during combat.
171,Goad Fliers,https://img.game8.co/3406294/78d5cd464b6584f60b7dcac21319a488.png/show,Grants Atk/Spd+4 to flying allies within 2 spaces during combat.
172,Ward Fliers,https://img.game8.co/3405542/6d1f2f5efaa5c8bcf2912669da06438a.png/show,Grants Def/Res+4 to flying allies within 2 spaces during combat.
173,Goad Armor,https://img.game8.co/3406297/2dbe91ee06078c520832a2079e5a16f9.png/show,Grants Atk/Spd+4 to armored allies within 2 spaces during combat.
174,Ward Armor,https://img.game8.co/3405540/415db63e5fff2dec64bcc8b0285f052c.png/show,Grants Def/Res+4 to armored allies within 2 spaces during combat.
175,Goad Dragons,https://img.game8.co/3406295/91fc447b3775e49e3cb040da99ccfff0.png/show,Grants Atk/Spd +4 to dragon allies within 2 spaces during combat.
176,Ward Dragons,https://img.game8.co/3405543/4df67c73b73af5bc41470d71260b43b0.png/show,Grants Def/Res+4 to dragon allies within 2 spaces during combat.
177,Ward Beasts,https://img.game8.co/3408783/09b4538e00772b2414ec08bd0a3c52b1.png/show,Grants Def/Res+4 to beast allies within 2 spaces during combat.
178,Goad Beasts,https://img.game8.co/3408784/c77fb59aab2e435817be99fc95dce459.png/show,Grants Atk/Spd+4 to beast allies within 2 spaces during combat.
179,Atk/Spd Rein 1,https://img.game8.co/3408809/613d318a26226407840c171fc8ada69e.png/show,Inflicts Atk/Spd-2 on foes within 2 spaces during combat.
180,Atk/Spd Rein 2,https://img.game8.co/3408798/650c261f59b1b23e301be89cbd63e574.png/show,Inflicts Atk/Spd-3 on foes within 2 spaces during combat.
181,Atk/Spd Rein 3,https://img.game8.co/3408807/65997d08a74f7b268699ce18d42a7d64.png/show,Inflicts Atk/Spd-4 on foes within 2 spaces during combat.
182,Spd/Def Rein 1,https://img.game8.co/3408820/c25f0b6dd64a2d89e29140310fd39a82.png/show,Inflicts Spd/Def-2 on foes within 2 spaces during combat.
183,Spd/Def Rein 2,https://img.game8.co/3408819/43fa02aef2f76407f3d02e092c309955.png/show,Inflicts Spd/Def-3 on foes within 2 spaces during combat.
184,Spd/Def Rein 3,https://img.game8.co/3408821/86c0a25610c8771afce25032bf0e1291.png/show,Inflicts Spd/Def-4 on foes within 2 spaces during combat.
185,Atk/Res Rein 1,https://img.game8.co/3373137/caed877746d8d0b4076c641b8354495b.png/show,Inflicts Atk/Res-2 on foes within 2 spaces during combat.
186,Atk/Res Rein 2,https://img.game8.co/3373139/b6fd7a00a58a2c7c31bc8046f8429cfe.png/show,Inflicts Atk/Res-3 on foes within 2 spaces during combat.
187,Atk/Res Rein 3,https://img.game8.co/3373138/5d5920607f8cc222d88d601f2c66c845.png/show,Inflicts Atk/Res-4 on foes within 2 spaces during combat.
188,Atk/Def Rein 1,https://img.game8.co/3336732/ce8032315954766ff453d8fb8f0546ea.png/show,Inflicts Atk/Def-2 on foes within 2 spaces during combat.
189,Atk/Def Rein 2,https://img.game8.co/3336778/1430c08a3804bb3455c458443082fa4c.png/show,Inflicts Atk/Def-3 on foes within 2 spaces during combat.
190,Atk/Def Rein 3,https://img.game8.co/3336735/1c3f7ee97a0289df3e37dc3c6bc8ee74.png/show,Inflicts Atk/Def-4 on foes within 2 spaces during combat.
191,Spd/Res Rein 1,https://img.game8.co/3408810/fd85cfc688a0982e0ea721acc63569f2.png/show,Inflicts Spd/Res-2 on foes within 2 spaces during combat.
192,Spd/Res Rein 2,https://img.game8.co/3408811/7e93187487552e7fec63ebd173c137e5.png/show,Inflicts Spd/Res-3 on foes within 2 spaces during combat.
193,Spd/Res Rein 3,https://img.game8.co/3408816/83db11f3a4d9966e8702b02eb945cb0d.png/show,Inflicts Spd/Res-4 on foes within 2 spaces during combat.
194,Def/Res Rein 1,https://img.game8.co/3399804/043b450e00e76e1e04c5951c519b1ced.png/show,Inflicts Def/Res -2 on foes within 2 spaces during combat.
195,Def/Res Rein 2,https://img.game8.co/3399805/e57acc9599d8b88c803f125e0807aa10.png/show,Inflicts Def/Res -3 on foes within 2 spaces during combat.
196,Def/Res Rein 3,https://img.game8.co/3399806/ad35ac5d0844a5b540a23e5c310badbc.png/show,Inflicts Def/Res -4 on foes within 2 spaces during combat.
197,Joint Drive Def,https://img.game8.co/3404712/6ff294150ede10410b350f013723d85a.png/show,"Grants Def+4 to allies within 2 spaces during combat.  If unit is within 2 spaces of an ally, grants Def+4 to unit during combat."
198,Cross Spur Atk,https://img.game8.co/3464252/37705634bf9f536f0b407919534fc3bc.png/show,Grants Atk+5 to allies in cardinal directions of unit during combat.
199,,,
200,Threaten Atk 1,https://img.game8.co/3405570/d3e2bb11cb8c7ad0910228a1680b3fb4.png/show,"At start of turn, inflicts Atk-3 on foes within 2 spaces through their next actions."
201,Threaten Atk 2,https://img.game8.co/3405568/5272b38956b8e8a446ebdc255a018be8.png/show,"At start of turn, inflicts Atk-4 on foes within 2 spaces through their next actions."
202,Threaten Atk 3,https://img.game8.co/3405569/b4be624634be932b90d95c6e1185010c.png/show,"At start of turn, inflicts Atk-5 on foes within 2 spaces through their next actions."
203,Threaten Spd 1,https://img.game8.co/3405560/9dcaefd001a6d05168a6b43cbac8564c.png/show,"At start of turn, inflicts Spd-3 on foes within 2 spaces through their next actions."
204,Threaten Spd 2,https://img.game8.co/3405561/3da3b220b4205a2b131458920da7161b.png/show,"At start of turn, inflicts Spd-4 on foes within 2 spaces through their next actions."
205,Threaten Spd 3,https://img.game8.co/3405559/8e97acc05283ed04fb5838b72f8e8337.png/show,"At start of turn, inflicts Spd-5 on foes within 2 spaces through their next actions."
206,Threaten Def 1,https://img.game8.co/3405567/4698f0881fb5ba6094acb10879a647a3.png/show,"At start of turn, inflicts Def-3 on foes within 2 spaces through their next actions."
207,Threaten Def 2,https://img.game8.co/3405566/1ee642778c43c50156e5269cd87ee7b9.png/show,"At start of turn, inflicts Def-4 on foes within 2 spaces through their next actions."
208,Threaten Def 3,https://img.game8.co/3405565/3cd0b22334697c86af1f410769defad6.png/show,"At start of turn, inflicts Def-5 on foes within 2 spaces through their next actions."
209,Threaten Res 1,https://img.game8.co/3405563/f03ed2bf600679fa689f23212dc08659.png/show,Inflicts Res -3 on foes within 2 spaces through their next actions at the start of each turn.
210,Threaten Res 2,https://img.game8.co/3405564/2ac4c26a09016595ab3e8e15cd0b9d2a.png/show,Inflicts Res -4 on foes within 2 spaces through their next actions at the start of each turn.
211,Threaten Res 3,https://img.game8.co/3405562/bcd93f527702406683a5a27efc515422.png/show,Inflicts Res -5 on foes within 2 spaces through their next actions at the start of each turn.
212,Threat. Atk/Spd 1,https://img.game8.co/3375175/430155d188bba6f60991659b5da4cd1e.png/show,"At start of turn, inflicts Atk/Spd-3 on foes within 2 spaces through their next actions."
213,Threat. Atk/Spd 2,https://img.game8.co/3375176/049dbcfd452c14ad0e0293ec1a7762e3.png/show,"At start of turn, inflicts Atk/Spd-4 on foes within 2 spaces through their next actions."
214,Threat. Atk/Spd 3,https://img.game8.co/3375174/451e860dcbd738ca6d7dc45f9b0f46b4.png/show,"At start of turn, if unit is within 2 spaces of a foe, grants Atk/Spd+5 to unit for 1 turn and inflicts Atk/Spd-5 on foes within 2 spaces through their next actions."
215,Threat. Atk/Res 1,https://img.game8.co/3408887/980c4d6e4bc558459081cfd3f361014d.png/show,"At start of turn, inflicts Atk/Res-3 on foes within 2 spaces through their next actions."
216,Threat. Atk/Res 2,https://img.game8.co/3408885/3b384ed588ae0b638ca3e5623d5be97d.png/show,"At start of turn, inflicts Atk/Res-4 on foes within 2 spaces through their next actions."
217,Threat. Atk/Res 3,https://img.game8.co/3408886/49efccbe12611e9de76dc896bb5e0178.png/show,"At start of turn, if unit is within 2 spaces of a foe, grants Atk/Res+5 to unit for 1 turn and inflicts Atk/Res-5 on foes within 2 spaces through their next actions."
218,Threat. Atk/Def 1,https://img.game8.co/3462038/ae14bfffbd62bdd230e3cb104896a065.png/show,"At start of turn, inflicts Atk/Def-3 on foes within 2 spaces through their next actions."
219,Threat. Atk/Def 2,https://img.game8.co/3462039/77be24d4af5e24670f528d392f5abc15.png/show,"At start of turn, inflicts Atk/Def-4 on foes within 2 spaces through their next actions."
220,Threat. Atk/Def 3,https://img.game8.co/3462040/87bacb9a1b01cd7af38d536d6a68d37c.png/show,"At start of turn, if unit is within 2 spaces of a foe, grants Atk/Def +5 to unit for 1 turn and inflicts Atk/Def -5 on foes within 2 spaces through their next actions."
221,Atk/Def Menace,https://img.game8.co/3375464/a839277ead176aad2394505728cf2cfa.png/show,"At start of turn, inflicts Atk/Def-6 on nearest foes within 4 spaces through their next actions and grants Atk/Def+6 to unit for 1 turn."
222,Threaten Def/Res 1,https://img.game8.co/3373130/e33c388d730e876658386f4f82b7cafa.png/show,"At start of turn, inflicts Def/Res-3 on foes within 2 spaces through their next actions."
223,Atk/Res Menace,https://img.game8.co/3375465/240b15abe8bb0918e3e03afae7701148.png/show,"At start of turn, inflicts Atk/Res-6 on nearest foes within 4 spaces through their next actions and grants Atk/Res+6 to unit for 1 turn."
224,Threaten Def/Res 2,https://img.game8.co/3373134/3ee5654b7e6b47d111ec4aaa3ac99ee6.png/show,"At start of turn, inflicts Def/Res-4 on foes within 2 spaces through their next actions."
225,Def/Res Menace,https://img.game8.co/3373133/efb1ca3718d6586c257c3025e3c5735b.png/show,"At start of turn, if unit is within 4 spaces of a foe, inflicts Def/Res-6 on closest foes through their next actions and grants Def/Res+6 to unit for 1 turn."
226,Atk/Spd Menace,https://img.game8.co/3408604/a0825847e6bf6994adb3c7dfc1597c12.png/show,"At start of turn, if unit is within 4 spaces of a foe, inflicts Atk/Spd-6 on closest foes through their next actions and grants Atk/Spd+6 to unit for 1 turn."
227,Threat. Spd/Def 1,https://img.game8.co/3384398/4ef348915c1f79462c6bce3df7743dcf.png/show,"At start of turn, inflicts Spd/Def-3 on foes within 2 spaces through their next actions."
228,Threat. Spd/Def 2,https://img.game8.co/3384397/a9a495c12ac1ab1e993f7395ce276ffd.png/show,"At start of turn, inflicts Spd/Def-4 on foes within 2 spaces through their next actions."
229,Savage Blow 1,https://img.game8.co/3405723/b4eb13b1b4cb9165738333c6457beeca.png/show,"If unit initiates attack, foes within 2 spaces of target take 3 damage after combat."
230,Savage Blow 2,https://img.game8.co/3405722/79dac3333cd4e073fc1388909d0d5347.png/show,"If unit initiates attack, foes within 2 spaces of target take 5 damage after combat."
231,Savage Blow 3,https://img.game8.co/3405721/4d64110052e24637b51144179694a574.png/show,"If unit initiates attack, foes within 2 spaces of target take 7 damage after combat."
232,Breath of Life 1,https://img.game8.co/3407760/3acf318b2b3ef7e3e5ed7e675ca4e7fb.png/show,"If unit initiates combat, restores 3 HP to adjacent allies after combat."
233,Breath of Life 2,https://img.game8.co/3407762/936cd331639ac331a14beb7f1edc7463.png/show,"If unit initiates combat, restores 5 HP to adjacent allies after combat."
234,Breath of Life 3,https://img.game8.co/3407761/ba0d519df291f1f68932cb397d2bdd32.png/show,"If unit initiates combat, restores 7 HP to adjacent allies after combat."
235,Atk Smoke 1,https://img.game8.co/3407879/52ea8a2bb84cbf8b4ca8e9af8a2b4db1.png/show,"After combat, inflicts Atk -3 on foes within 2 spaces of target through their next actions."
236,Atk Smoke 2,https://img.game8.co/3407872/8ecfd6a60428cb560f9e2c46e3695655.png/show,"After combat, inflicts Atk -5 on foes within 2 spaces of target through their next actions."
237,Atk Smoke 3,https://img.game8.co/3407874/f503f2a5a53158107e0636f15f5fb4fc.png/show,"After combat, inflicts Atk -7 on foes within 2 spaces of target through their next actions."
238,Spd Smoke 3,https://img.game8.co/3405684/01749cb727779b9cfd6e4081044237a0.png/show,"After combat, inflicts Spd -7 on foes within 2 spaces of target through their next actions."
239,Spd Smoke 2,https://img.game8.co/3405682/32ddf7c04077f2ba8efd4b95dd05b8f6.png/show,"After combat, inflicts Spd -5 on foes within 2 spaces of target through their next actions."
240,Spd Smoke 1,https://img.game8.co/3405683/32a47b92098ecffc7546ae611b1e4895.png/show,"After combat, inflicts Spd -3 on foes within 2 spaces of target through their next actions."
241,Def Smoke 3,https://img.game8.co/3407689/8beb65db99f68169dc22b21f94bd393f.png/show,"After combat, inflicts Def -7 on foes within 2 spaces of target through their next actions."
242,Def Smoke 1,https://img.game8.co/3407688/a0c80e34749003698ede3ef01823fde4.png/show,"After combat, inflicts Def -3 on foes within 2 spaces of target through their next actions."
243,Def Smoke 2,https://img.game8.co/3407685/831fc3140442672a5e806d99e5250821.png/show,"After combat, inflicts Def -5 on foes within 2 spaces of target through their next actions."
244,Res Smoke 1,https://img.game8.co/3405737/21b87a98bad2972708308c61f5fab042.png/show,"After combat, inflicts Res -3 on foes within 2 spaces of target through their next actions."
245,Res Smoke 2,https://img.game8.co/3405735/4b10596a2be6d98403a5c1c4c96f5ad3.png/show,"After combat, inflicts Res -5 on foes within 2 spaces of target through their next actions."
246,Res Smoke 3,https://img.game8.co/3405736/9c6e371472bdc7610d8859ae6455bda4.png/show,"After combat, inflicts Res -7 on foes within 2 spaces of target through their next actions."
247,Pulse Smoke 1,https://img.game8.co/3375178/9933b4141d2df708f90df5747b95233b.png/show,"If unit initiates combat, inflicts Special cooldown count+1 on target and foes within 1 space of target after combat. (No effect on Special cooldown counts already at maximum.)"
248,Pulse Smoke 2,https://img.game8.co/3375177/48a2a500082025fe0846140d6162d923.png/show,"If unit initiates combat, inflicts Special cooldown count+1 on target and foes within 2 spaces of target after combat. (No effect on Special cooldown counts already at maximum.)"
249,Pulse Smoke 3,https://img.game8.co/3375179/c7a27389e7077505c1558e19c122af90.png/show,Inflicts Special cooldown count+1 on target and foes within 2 spaces of target after combat. (No effect on Special cooldown counts already at maximum.)
250,Panic Smoke 1,https://img.game8.co/3408873/e49d4ca4d41e11ffb5e31e0318cf2488.png/show,"If unit initiates combat, inflicts\xe3\x80\x90Panic\xe3\x80\x91on target and foes within 1 space of target after combat.\xe3\x80\x90Panic\xe3\x80\x91 Converts bonuses on target into penalties through its next action."
251,Panic Smoke 2,https://img.game8.co/3408877/5c7ee68764469cbb172c563bad319b39.png/show,"If unit initiates combat, inflicts\xe3\x80\x90Panic\xe3\x80\x91on target and foes within 2 space of target after combat.\xe3\x80\x90Panic\xe3\x80\x91 Converts bonuses on target into penalties through its next action."
252,Panic Smoke 3,https://img.game8.co/3408879/d1022e54be263f2f153f008f9674d43f.png/show,Inflicts\xe3\x80\x90Panic\xe3\x80\x91on target and foes within 2 spaces of target after combat.\xe3\x80\x90Panic\xe3\x80\x91 Converts bonuses on target into penalties through its next action.
253,Fatal Smoke 1,https://img.game8.co/3408823/1c002ec643f55788afc8d007f71f3800.png/show,"If unit initiates combat, foe cannot recover HP during or after combat, and after combat, inflicts\xe3\x80\x90Deep Wounds\xe3\x80\x91on target and foes within 1 space of target.\xe3\x80\x90Deep Wounds\xe3\x80\x91Unit's HP cannot be healed through its next action."
254,Fatal Smoke 2,https://img.game8.co/3408825/b65c169c3c0bd79c205006efedca60d6.png/show,"If unit initiates combat, foe cannot recover HP during or after combat, and after combat, inflicts\xe3\x80\x90Deep Wounds\xe3\x80\x91on target and foes within 2 spaces of target.\xe3\x80\x90Deep Wounds\xe3\x80\x91Unit's HP cannot be healed through its next action."
255,Fatal Smoke 3,https://img.game8.co/3408827/3ff28760a70f2ec779e31a160f7a309e.png/show,"Foe cannot recover HP during or after combat, and after combat, inflicts\xe3\x80\x90Deep Wounds\xe3\x80\x91on target and foes within 2 spaces of target.\xe3\x80\x90Deep Wounds\xe3\x80\x91Unit\xe2\x80\x99s HP cannot be healed through its next action."
256,Inf. Hexblade 1,https://img.game8.co/3408842/b3e9c46a1f0a2fdbda5656662ffe38cb.png/show,"If adjacent infantry allies use sword, lance, axe, bow, or dagger, calculates their damage using the lower of foe's Def or Res during combat. (Does not affect damage dealt by Specials that trigger before combat.)"
257,Inf. Hexblade 2,https://img.game8.co/3408839/d183afd5afdfa8eac0d7bd9a1237c1c5.png/show,"If adjacent infantry allies use sword, lance, axe, bow, or dagger, grants Atk/Spd+1 to those allies and calculates their damage using the lower of foe's Def or Res during combat. (Does not affect damage dealt by Specials that trigger before combat.)"
258,Inf. Hexblade 3,https://img.game8.co/3408841/3b501bc886d9f958bdfff1e8c19a2d65.png/show,"If adjacent infantry allies use sword, lance, axe, bow, or dagger, grants Atk/Spd+2 to those allies and calculates their damage using the lower of foe's Def or Res during combat. (Does not affect damage dealt by Specials that trigger before combat.)"
259,,,
260,Atk Ploy 1,https://img.game8.co/3407869/1ffe78e32bce1eb36210cbbe4760702f.png/show,"At start of turn, inflicts Atk-3 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
261,Atk Ploy 2,https://img.game8.co/3407871/3319e0920b713d1ce2285e75e00d9d64.png/show,"At start of turn, inflicts Atk-4 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
262,Stall Ploy 1,https://img.game8.co/3399808/9dc59ac611df0364fc0c873700b53b04.png/show,"At start of turn, inflicts \xe3\x80\x90Stall\xe3\x80\x91 on foes in cardinal directions with HP < unit\'s HP-5.   \xe3\x80\x90Stall\xe3\x80\x91 If unit has ""unit can move 1 extra space"", converts that effect into ""restricts movement to 1 space"" through its next action."
263,Atk Ploy 3,https://img.game8.co/3407870/ad7f3e26048d8640d6c40e89f77693c0.png/show,"At start of turn, inflicts Atk-5 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
264,Stall Ploy 2,https://img.game8.co/3399809/9cddb93fbcc4a885f3c4f713cff07dde.png/show,"At start of turn, inflicts \xe3\x80\x90Stall\xe3\x80\x91 on foes in cardinal directions with HP < unit\'s HP-3.   \xe3\x80\x90Stall\xe3\x80\x91 If unit has ""unit can move 1 extra space"", converts that effect into ""restricts movement to 1 space"" through its next action."
265,Spd Ploy 1,https://img.game8.co/3405688/ac56562d70adc1ac3b2b45be19ce85a4.png/show,"At start of turn, inflicts Spd-3 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
266,Stall Ploy 3,https://img.game8.co/3399810/c9736b51bfc6059324e80f310deb9a2a.png/show,"At start of turn, inflicts \xe3\x80\x90Stall\xe3\x80\x91 on foes in cardinal directions with HP < unit\'s HP.   \xe3\x80\x90Stall\xe3\x80\x91 If unit has ""unit can move 1 extra space"", converts that effect into ""restricts movement to 1 space"" through its next action."
267,Spd Ploy 2,https://img.game8.co/3405686/6efa3d19acc7a9d778dc8303b5a4e292.png/show,"At start of turn, inflicts Spd-4 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
268,Spd Ploy 3,https://img.game8.co/3405687/3b91a169b4bc0509ade68e0df8b6fb5a.png/show,"At start of turn, inflicts Spd-5 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
269,Def Ploy 1,https://img.game8.co/3407684/4c8967daf91c872cb51eca7d99a80024.png/show,"At start of turn, inflicts Def-3 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
270,Def Ploy 2,https://img.game8.co/3407687/1f8e6fd1771822ab2903e665ae66b588.png/show,"At start of turn, inflicts Def-4 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
271,Def Ploy 3,https://img.game8.co/3407680/eef614cade55debea6487b8d88a19fbf.png/show,"At start of turn, inflicts Def-5 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
272,Res Ploy 1,https://img.game8.co/3405745/c22de39231bd796434a897a866233fd8.png/show,"At start of turn, inflicts Res-3 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
273,Res Ploy 2,https://img.game8.co/3405746/2f2ddd1fbffada60900773447df44b76.png/show,"At start of turn, inflicts Res-4 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
274,Res Ploy 3,https://img.game8.co/3405744/cc63c032c2ebb7bbdfd1c246c7438c0d.png/show,"At start of turn, inflicts Res-5 on foes in cardinal directions with Res < unit\xe2\x80\x99s Res through their next actions."
275,Panic Ploy 1,https://img.game8.co/3405776/4e24895d8efdcf05108ff321a09c8ea8.png/show,"At start of turn, converts bonuses on foes in cardinal directions with HP \xe2\x89\xa4 unit\xe2\x80\x99s HP-5 into penalties through their next actions."
276,Panic Ploy 2,https://img.game8.co/3405775/33167b49f8df4cd0372c586faa5419a9.png/show,"At start of turn, converts bonuses on foes in cardinal directions with HP \xe2\x89\xa4 unit\xe2\x80\x99s HP-3 into penalties through their next actions."
277,Panic Ploy 3,https://img.game8.co/3405774/243a1e712cf821fd1259456f34f80728.png/show,"At start of turn, converts bonuses on foes in cardinal directions with HP \xe2\x89\xa4 unit\xe2\x80\x99s HP into penalties through their next actions."
278,,,
279,Red Feud 1,https://img.game8.co/3457073/c8e10fa3a80a8a4556dc7e8b461089c2.png/show,"If in combat against a red foe, disables skills of all foes, excluding foe in combat. During combat, disables skills of all red foes, excluding foe in combat."
280,Red Feud 2,https://img.game8.co/3457072/6d8a9d9d79268d2c418bd7cac92e6f8e.png/show,"If in combat against a red foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-2 on foe during combat. During combat, disables skills of all red foes, excluding foe in combat."
281,Red Feud 3,https://img.game8.co/3457071/6eb05c14e08aafda430a330519d72f88.png/show,"If in combat against a red foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-4 on foe during combat. During combat, disables skills of all red foes, excluding foe in combat."
282,C Feud 1,https://img.game8.co/3459662/33077e155ff3e39824b2aa481ba3ad3b.png/show,"If in combat against a colorless foe, disables skills of all foes, excluding foe in combat. During combat, disables skills of all colorless foes, excluding foe in combat."
283,C Feud 2,https://img.game8.co/3459663/895fab86ff20ebd2f36777305f647b68.png/show,"If in combat against a colorless foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-2 on foe during combat. During combat, disables skills of all colorless foes, excluding foe in combat."
284,C Feud 3,https://img.game8.co/3459659/727e374e168c21f1d0ccee297923921c.png/show,"If in combat against a colorless foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-4 on foe during combat. During combat, disables skills of all colorless foes, excluding foe in combat."
285,Green Feud 1,https://img.game8.co/3464523/6492d8215eac06e693bd146be708ec97.png/show,"If in combat against a red foe, disables skills of all foes, excluding foe in combat. During combat, disables skills of all green foes, excluding foe in combat."
286,Green Feud 2,https://img.game8.co/3464522/d3b17bcf53604d3beb2159d75b0d9257.png/show,"If in combat against a red foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-2 on foe during combat. During combat, disables skills of all green foes, excluding foe in combat."
287,Green Feud 3,https://img.game8.co/3464525/1eb6d2f4bae358be9bdfd6613d08a0a9.png/show,"If in combat against a green foe, disables skills of all foes, excluding foe in combat, and inflicts Atk/Spd/Def/Res-4 on foe during combat. During combat, disables skills of all greenfoes, excluding foe in combat."
